2019-12-07 00:29:49.701600 {"type":"message","timestamp":1575678589.7016351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'll admit I did just have a quirky little laugh when I noticed that https:\/\/pin13.net\/ is part of the IndieWeb Ring. It's the small things... ;)","modes":["voice"]}
2019-12-07 13:24:47.434700 {"type":"join","timestamp":1575725087.434678,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"andrewxhill[m]","nickname":"andrewxhill[m]","username":"disco5076","name":"@_discord_436877734866845716:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jkxcrkuvsbqfrlqu"},"content":null,"modes":[]}
2019-12-07 13:24:47.435400 {"type":"join","timestamp":1575725087.435389,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hacdiasDiscord[m","nickname":"hacdiasDiscord[m","username":"disco8359","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-boxtbvuirouiegha"},"content":null,"modes":[]}
2019-12-07 13:24:47.510100 {"type":"join","timestamp":1575725087.510095,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JeffMaherVegas[m","nickname":"JeffMaherVegas[m","username":"disco6451","name":"@_discord_540315973253857301:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nkqgmtmgziealuki"},"content":null,"modes":[]}
2019-12-07 13:24:47.513000 {"type":"join","timestamp":1575725087.5129764,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"WesDiscord[m]","nickname":"WesDiscord[m]","username":"disco8333","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vtfeqotsdcajeagj"},"content":null,"modes":[]}
2019-12-07 13:24:47.636000 {"type":"join","timestamp":1575725087.6360345,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DevUYDiscord[m]","nickname":"DevUYDiscord[m]","username":"disco8188","name":"@_discord_580536739639328769:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mlgkademnehepqrb"},"content":null,"modes":[]}
2019-12-07 13:24:47.668800 {"type":"join","timestamp":1575725087.668834,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"galetsDiscord[m]","nickname":"galetsDiscord[m]","username":"disco8737","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-drmjjuykvtzidmwv"},"content":null,"modes":[]}
2019-12-07 13:24:47.746100 {"type":"join","timestamp":1575725087.7461472,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PierreOzoux[m]","nickname":"PierreOzoux[m]","username":"pierreozou","name":"@pierreozoux:matrix.allmende.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zsyxlkdpydgjxpyl"},"content":null,"modes":[]}
2019-12-07 13:24:47.829200 {"type":"join","timestamp":1575725087.829198,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M5310Discord[m]","nickname":"M5310Discord[m]","username":"disco7013","name":"@_discord_115844587599167488:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qddjzunuldhlddgq"},"content":null,"modes":[]}
2019-12-07 13:24:47.831500 {"type":"join","timestamp":1575725087.8315191,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ketudb[m]","nickname":"ketudb[m]","username":"ketudbpriv","name":"@ketudb:privacytools.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-skdogyahibxgzxsq"},"content":null,"modes":[]}
2019-12-07 13:24:47.903800 {"type":"join","timestamp":1575725087.9037967,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jessicaschilling","nickname":"jessicaschilling","username":"disco7188","name":"@_discord_576446963587874853:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ctuncqngucwbbgle"},"content":null,"modes":[]}
2019-12-07 13:24:47.904500 {"type":"join","timestamp":1575725087.9044971,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tplookerDiscord[","nickname":"tplookerDiscord[","username":"disco8499","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tevkkftrhlmpskzn"},"content":null,"modes":[]}
2019-12-07 13:24:47.975900 {"type":"join","timestamp":1575725087.9758866,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"MisterGoreDiscor","nickname":"MisterGoreDiscor","username":"disco7246","name":"@_discord_334148767412387841:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hehxlsulrggjqeqs"},"content":null,"modes":[]}
2019-12-07 13:24:48.060700 {"type":"join","timestamp":1575725088.060676,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pbvieDiscord[m]","nickname":"pbvieDiscord[m]","username":"disco7095","name":"@_discord_503820543120900098:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vjygzpixdgmhswuc"},"content":null,"modes":[]}
2019-12-07 13:24:48.063500 {"type":"join","timestamp":1575725088.0634916,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Kenzo3Discord[m]","nickname":"Kenzo3Discord[m]","username":"disco7054","name":"@_discord_484750308904402966:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mviluvqtwcttcecn"},"content":null,"modes":[]}
2019-12-07 13:24:48.129100 {"type":"join","timestamp":1575725088.1291037,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Dby0Discord[m]","nickname":"Dby0Discord[m]","username":"disco6941","name":"@_discord_588722129558700042:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tutqyrsrnwjffwjw"},"content":null,"modes":[]}
2019-12-07 13:24:48.205400 {"type":"join","timestamp":1575725088.2054083,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"corylDiscord[m]","nickname":"corylDiscord[m]","username":"disco6815","name":"@_discord_146100891026456577:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vkiuyrsiapadyxxz"},"content":null,"modes":[]}
2019-12-07 13:24:48.286400 {"type":"join","timestamp":1575725088.286427,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"allhailferristhe","nickname":"allhailferristhe","username":"disco8525","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sjzuhsknlwzhztbk"},"content":null,"modes":[]}
2019-12-07 13:24:48.289000 {"type":"join","timestamp":1575725088.2890263,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"thienpowDiscord[","nickname":"thienpowDiscord[","username":"disco8579","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-odkkcpjvfwehoqib"},"content":null,"modes":[]}
2019-12-07 13:24:48.362200 {"type":"join","timestamp":1575725088.3622496,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"plexusDiscord[m]","nickname":"plexusDiscord[m]","username":"disco7241","name":"@_discord_458395316245233697:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rnrhacsqqnpdmaum"},"content":null,"modes":[]}
2019-12-07 13:24:48.500500 {"type":"join","timestamp":1575725088.5004642,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jmank88Discord[m","nickname":"jmank88Discord[m","username":"disco7165","name":"@_discord_494889102672527360:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aibbbtjdiliiifjd"},"content":null,"modes":[]}
2019-12-07 13:24:48.505500 {"type":"join","timestamp":1575725088.5054975,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rittme[m]","nickname":"rittme[m]","username":"disco6283","name":"@_discord_471204372613693440:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wlpbcrhizwgloiuh"},"content":null,"modes":[]}
2019-12-07 13:24:48.506800 {"type":"join","timestamp":1575725088.5067866,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ArunDiscord[m]","nickname":"ArunDiscord[m]","username":"disco7223","name":"@_discord_229464105612869632:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fjosjusyyfvgepfl"},"content":null,"modes":[]}
2019-12-07 13:24:48.579900 {"type":"join","timestamp":1575725088.5799112,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"SmileRobotDiscor","nickname":"SmileRobotDiscor","username":"disco7184","name":"@_discord_227982324384530433:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gjhdypvrhcxevsli"},"content":null,"modes":[]}
2019-12-07 13:24:48.646400 {"type":"join","timestamp":1575725088.646373,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ZipperSKDiscord4","nickname":"ZipperSKDiscord4","username":"disco8213","name":"@_discord_348849337939263488:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wdefuwcxronjcslz"},"content":null,"modes":[]}
2019-12-07 13:24:48.732500 {"type":"join","timestamp":1575725088.7325191,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"HarryTmeticDisco","nickname":"HarryTmeticDisco","username":"disco7815","name":"@_discord_601225135457959946:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rnqmtxnlwgsesznv"},"content":null,"modes":[]}
2019-12-07 13:24:48.728200 {"type":"join","timestamp":1575725088.728162,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swedneck[m]","nickname":"swedneck[m]","username":"disco4502","name":"@_discord_93451395352498176:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wlbidagqkfprfyui"},"content":null,"modes":[]}
2019-12-07 13:24:48.798600 {"type":"join","timestamp":1575725088.7985718,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DiscordRSSDiscor","nickname":"DiscordRSSDiscor","username":"disco7052","name":"@_discord_268478587651358721:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qksrgzhrljudkuwq"},"content":null,"modes":[]}
2019-12-07 13:24:48.884200 {"type":"join","timestamp":1575725088.884245,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"QwertyWhoreDisco","nickname":"QwertyWhoreDisco","username":"disco8224","name":"@_discord_423856226007515137:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-goxkjzifdjjfvegc"},"content":null,"modes":[]}
2019-12-07 13:24:48.887600 {"type":"join","timestamp":1575725088.8875694,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"megadogberthehim","nickname":"megadogberthehim","username":"disco7169","name":"@_discord_330375577221595138:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xrsyuuwbgtfpujyx"},"content":null,"modes":[]}
2019-12-07 13:24:48.888500 {"type":"join","timestamp":1575725088.8884647,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"SuikaDiscord[m]","nickname":"SuikaDiscord[m]","username":"disco7225","name":"@_discord_136653790639161344:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-eaappjdmsgzpqspg"},"content":null,"modes":[]}
2019-12-07 13:24:48.950000 {"type":"join","timestamp":1575725088.949988,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"is0x3F","nickname":"is0x3F","username":"m0x3fcybre","name":"@0x3F:cybre.space","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-txpbafmgowlsrwbc"},"content":null,"modes":[]}
2019-12-07 13:24:49.042400 {"type":"join","timestamp":1575725089.0424378,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"allgoDiscord[m]","nickname":"allgoDiscord[m]","username":"disco7172","name":"@_discord_417515581768597507:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ehodepfpzbspmilm"},"content":null,"modes":[]}
2019-12-07 13:24:49.139800 {"type":"join","timestamp":1575725089.139838,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"MatthDiscord[m]","nickname":"MatthDiscord[m]","username":"disco7221","name":"@_discord_509574897945804821:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nhznwuefvqiiklvo"},"content":null,"modes":[]}
2019-12-07 13:24:49.148200 {"type":"join","timestamp":1575725089.1482058,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sbpDiscord[m]","nickname":"sbpDiscord[m]","username":"disco7121","name":"@_discord_571662505391292427:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fxsfvmhstsgevrvh"},"content":null,"modes":[]}
2019-12-07 13:24:49.225500 {"type":"join","timestamp":1575725089.2255495,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gmelodieDiscord[","nickname":"gmelodieDiscord[","username":"disco7831","name":"@_discord_334042575704948737:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kwkvsqjpmmvmjfiu"},"content":null,"modes":[]}
2019-12-07 13:24:49.316000 {"type":"join","timestamp":1575725089.3160028,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"radio_aliceDisco","nickname":"radio_aliceDisco","username":"discord627","name":"@_discord_627161301986312193:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jrvuhujjmbphrqvt"},"content":null,"modes":[]}
2019-12-07 13:24:49.408600 {"type":"join","timestamp":1575725089.4085696,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"astraiaDiscord[m","nickname":"astraiaDiscord[m","username":"disco7925","name":"@_discord_585118334526160896:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-guaoatuuaynfdjui"},"content":null,"modes":[]}
2019-12-07 13:24:49.410800 {"type":"join","timestamp":1575725089.410842,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ksDiscord[m]","nickname":"ksDiscord[m]","username":"disco7247","name":"@_discord_570017276187901954:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bfwtxwnpwdkmrkwq"},"content":null,"modes":[]}
2019-12-07 13:24:49.478000 {"type":"join","timestamp":1575725089.4779634,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Mai-HsuanKevinCh","nickname":"Mai-HsuanKevinCh","username":"disco7843","name":"@_discord_416228076381405194:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zmhmctcbzqwazmtt"},"content":null,"modes":[]}
2019-12-07 13:24:49.570000 {"type":"join","timestamp":1575725089.570025,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sanderDiscord[m]","nickname":"sanderDiscord[m]","username":"disco6658","name":"@_discord_415955810393522187:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fytrshatqevdzgli"},"content":null,"modes":[]}
2019-12-07 13:24:49.574100 {"type":"join","timestamp":1575725089.5740519,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GeorgeX2798[m]","nickname":"GeorgeX2798[m]","username":"disco7648","name":"@_discord_287629982631723018:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hywpvwpfndjtasbj"},"content":null,"modes":[]}
2019-12-07 13:24:49.580700 {"type":"join","timestamp":1575725089.5806947,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"EatsDiscord[m]","nickname":"EatsDiscord[m]","username":"disco8243","name":"@_discord_106091690476978176:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ddczxmpgsvllndhz"},"content":null,"modes":[]}
2019-12-07 13:24:49.640500 {"type":"join","timestamp":1575725089.6404648,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"placer14Discord[","nickname":"placer14Discord[","username":"disco7210","name":"@_discord_509017984514129921:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sfevsotpoixpaunu"},"content":null,"modes":[]}
2019-12-07 13:24:49.716900 {"type":"join","timestamp":1575725089.7168565,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mZ[m]","nickname":"mZ[m]","username":"disco6360","name":"@_discord_453360522793058305:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jimysbhpoyufxxma"},"content":null,"modes":[]}
2019-12-07 13:24:49.805400 {"type":"join","timestamp":1575725089.8054433,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"skillman623Disco","nickname":"skillman623Disco","username":"disco7124","name":"@_discord_160877998155759616:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ajekxbrnclzounuy"},"content":null,"modes":[]}
